488802,1507427937
488803,1507428101
488804,1507428183
488805,1507430824
488806,1507430923
488807,1507432492
488808,1507433151
488809,1507433572
488810,1507433780
488811,1507434879
488812,1507435078
488813,1507435585
488814,1507436113
488815,1507436731
488816,1507437147
488817,1507438027
488818,1507439057
488819,1507439571
488820,1507440072
488821,1507440609
488822,1507441032
488823,1507441144
488824,1507441302
488825,1507442218
488826,1507442275
488827,1507442961
488828,1507443466
488829,1507444229
488830,1507444386
488831,1507445119
488832,1507445889
488833,1507446842
488834,1507446913
488835,1507447278
488836,1507448470
488837,1507448823
488838,1507448997
488839,1507449371
488840,1507449580
488841,1507449651
488842,1507449929
488843,1507450047
488844,1507450170
488845,1507452364
488846,1507452861
488847,1507453725
488848,1507454258
488849,1507454318
488850,1507454495
488851,1507454583
488852,1507454744
488853,1507455232
488854,1507455802
488855,1507455940
488856,1507455943
488857,1507456291
488858,1507456493
488859,1507456549
488860,1507456659
488861,1507457235
488862,1507457851
488863,1507459075
488864,1507460105
488865,1507460150
488866,1507460560
488867,1507460659
488868,1507461128
488869,1507462392
488870,1507462758
488871,1507462839
488872,1507462890
488873,1507463615
488874,1507464190
488875,1507464850
488876,1507465521
488877,1507467271
488878,1507469043
488879,1507470514
488880,1507470618
488881,1507471552
488882,1507471645
488883,1507472922
488884,1507473964
488885,1507475030
488886,1507475529
488887,1507475622
488888,1507475971
488889,1507475955
488890,1507477729
488891,1507478042
488892,1507478078
488893,1507478441
488894,1507478435
488895,1507478739
488896,1507478898
488897,1507478907
488898,1507479608
488899,1507481133
488900,1507481169
488901,1507481285
488902,1507481290
488903,1507481611
488904,1507481864
488905,1507482633
488906,1507482889
488907,1507482910
488908,1507483494
488909,1507484428
488910,1507484596
488911,1507486192
488912,1507486486
488913,1507486748
488914,1507487146
488915,1507487629
488916,1507487702
488917,1507488303
488918,1507488481
488919,1507488573
488920,1507489634
488921,1507490094
488922,1507490244
488923,1507490382
488924,1507490573
488925,1507490971
488926,1507491414
488927,1507491422
488928,1507491797
488929,1507492049
488930,1507493585
488931,1507493795
488932,1507494080
488933,1507495709
488934,1507496195
488935,1507496481
488936,1507496787
488937,1507497101
488938,1507497510
488939,1507498727
488940,1507499584
488941,1507499716
488942,1507499843
488943,1507500217
488944,1507500304
488945,1507500509
488946,1507501504
488947,1507501843
488948,1507502156
488949,1507502626
488950,1507502890
488951,1507503636
488952,1507504614
488953,1507504622
488954,1507505233
488955,1507505383
488956,1507505424
488957,1507505493
488958,1507505496
488959,1507505504
488960,1507505812
488961,1507507525
488962,1507508218
488963,1507508312
488964,1507508648
488965,1507508759
488966,1507508809
488967,1507509539
488968,1507509547
488969,1507510213
488970,1507512990
488971,1507513205
488972,1507513335
488973,1507513424
488974,1507515490
488975,1507516343
488976,1507516402
488977,1507517068
488978,1507517985
488979,1507518055
488980,1507518951
488981,1507519280
488982,1507519745
488983,1507520840
488984,1507521194
488985,1507521656
488986,1507521960
488987,1507522508
488988,1507522965
488989,1507523548
488990,1507524541
488991,1507524642
488992,1507524799
488993,1507525241
488994,1507525983
488995,1507526225
488996,1507526651
488997,1507526985
488998,1507528104
488999,1507528494
489000,1507530156
489001,1507530410
489002,1507530781
489003,1507530907
489004,1507531815
489005,1507532264
489006,1507533695
489007,1507533750
489008,1507533950
489009,1507534089
489010,1507535096
489011,1507535332
489012,1507535464
489013,1507535679
489014,1507535840
489015,1507535899
489016,1507536164
489017,1507537062
489018,1507537315
489019,1507537955
489020,1507538913
489021,1507539439
489022,1507539453
489023,1507539820
489024,1507539955
489025,1507540851
489026,1507541945
489027,1507542980
489028,1507543297
489029,1507543959
489030,1507544187
489031,1507545230
489032,1507546827
489033,1507547895
489034,1507548935
489035,1507549115
489036,1507549095
489037,1507549152
489038,1507549672
489039,1507551190
489040,1507551317
489041,1507552906
489042,1507554106
489043,1507554160
489044,1507554193
489045,1507554211
489046,1507554369
489047,1507554384
489048,1507554581
489049,1507554810
489050,1507554918
489051,1507556486
489052,1507557288
489053,1507557340
489054,1507558148
489055,1507558195
489056,1507561656
489057,1507562280
489058,1507562343
489059,1507562385
489060,1507562513
489061,1507562735
489062,1507562798
489063,1507564401
489064,1507565125
489065,1507565329
489066,1507565900
489067,1507566136
489068,1507567391
489069,1507567427
489070,1507567545
489071,1507567830
489072,1507568216
489073,1507568651
489074,1507568765
489075,1507569055
489076,1507569510
489077,1507569770
489078,1507570168
489079,1507570547
489080,1507571838
489081,1507572903
489082,1507573676
489083,1507573869
489084,1507575560
489085,1507575912
489086,1507576214
489087,1507576791
489088,1507576805
489089,1507577575
489090,1507577772
489091,1507577911
489092,1507578244
489093,1507578439
489094,1507579492
489095,1507580154
489096,1507581943
489097,1507582605
489098,1507583678
489099,1507584920
489100,1507585645
489101,1507585788
489102,1507586665
489103,1507586719
489104,1507586768
489105,1507587882
489106,1507587940
489107,1507588138
489108,1507589353
489109,1507589557
489110,1507589593
489111,1507589708
489112,1507589750
489113,1507590932
489114,1507591062
489115,1507591687
489116,1507592277
489117,1507592367
489118,1507592714
489119,1507593154
489120,1507593294
489121,1507593507
489122,1507593911
489123,1507594756
489124,1507594967
489125,1507595160
489126,1507595161
489127,1507595725
489128,1507596840
489129,1507597235
489130,1507598003
489131,1507598151
489132,1507598383
489133,1507599017
489134,1507599048
489135,1507599464
489136,1507600259
489137,1507600474
489138,1507600848
489139,1507601327
489140,1507602555
489141,1507602623
489142,1507602813
489143,1507603976
489144,1507604867
489145,1507605195
489146,1507605844
489147,1507606237
489148,1507606457
489149,1507606846
489150,1507607444
489151,1507607671
489152,1507608442
489153,1507609362
489154,1507610666
489155,1507610783
489156,1507611923
489157,1507611986
489158,1507613034
489159,1507613044
489160,1507613480
489161,1507614069
489162,1507614386
489163,1507614455
489164,1507614502
489165,1507614553
489166,1507614775
489167,1507615213
489168,1507615474
489169,1507616137
489170,1507616318
489171,1507616412
489172,1507617865
489173,1507618048
489174,1507618204
489175,1507618696
489176,1507619851
489177,1507620362
489178,1507621318
489179,1507621409
489180,1507623249
489181,1507623465
489182,1507624118
489183,1507626907
489184,1507627245
489185,1507627282
489186,1507627403
489187,1507627798
489188,1507627986
489189,1507628740
489190,1507628825
489191,1507629218
489192,1507629413
489193,1507629525
489194,1507630116
489195,1507630568
489196,1507630828
489197,1507631055
489198,1507631138
489199,1507631326
489200,1507631381
489201,1507631380
489202,1507631398
489203,1507631655
489204,1507632412
489205,1507633734
489206,1507634214
489207,1507634847
489208,1507635356
489209,1507635651
489210,1507635883
489211,1507636715
489212,1507639932
489213,1507639993
489214,1507640155
489215,1507641464
489216,1507642966
489217,1507643303
489218,1507645483
489219,1507646281
489220,1507646579
489221,1507646706
489222,1507646792
489223,1507647197
489224,1507647524
489225,1507648259
489226,1507648309
489227,1507648783
489228,1507649234
489229,1507649292
489230,1507649417
489231,1507650836
489232,1507651449
489233,1507651659
489234,1507652210
489235,1507652931
489236,1507655522
489237,1507655839
489238,1507655924
489239,1507656345
489240,1507657234
489241,1507657620
489242,1507657701
489243,1507657706
489244,1507659038
489245,1507659214
489246,1507659687
489247,1507659996
489248,1507660389
489249,1507660496
489250,1507660856
489251,1507661284
489252,1507662589
489253,1507663082
489254,1507664026
489255,1507664539
489256,1507664575
489257,1507666983
489258,1507668519
489259,1507669292
489260,1507669669
489261,1507669728
489262,1507669921
489263,1507669999
489264,1507670616
489265,1507671140
489266,1507671269
489267,1507671790
489268,1507673371
489269,1507674346
489270,1507674914
489271,1507675161
489272,1507675259
489273,1507675693
489274,1507675851
489275,1507675953
489276,1507676348
489277,1507676493
489278,1507676603
489279,1507676940
489280,1507678729
489281,1507678846
489282,1507680021
489283,1507680075
489284,1507680626
489285,1507681453
489286,1507682267
489287,1507683345
489288,1507684696
489289,1507684734
489290,1507685900
489291,1507687050
489292,1507687936
489293,1507689159
489294,1507689633
489295,1507689804
489296,1507689980
489297,1507691315
489298,1507691820
489299,1507692853
489300,1507692909
489301,1507693270
489302,1507693282
489303,1507694021
489304,1507696271
489305,1507697068
489306,1507697721
489307,1507698028
489308,1507698700
489309,1507700013
489310,1507700375
489311,1507701926
489312,1507702929
489313,1507703558
489314,1507703665
489315,1507703678
489316,1507704330
489317,1507704572
489318,1507704690
489319,1507705521
489320,1507706077
489321,1507707739
489322,1507709219
489323,1507709355
489324,1507712030
489325,1507713062
489326,1507712977
489327,1507713165
489328,1507714663
489329,1507714748
489330,1507714957
489331,1507716629
489332,1507716828
489333,1507716855
489334,1507717423
489335,1507717717
489336,1507718383
489337,1507720486
489338,1507721099
489339,1507721368
489340,1507721562
489341,1507722408
489342,1507722958
489343,1507723648
489344,1507725125
489345,1507725256
489346,1507726928
489347,1507727002
489348,1507727273
489349,1507727608
489350,1507728555
489351,1507728621
489352,1507729074
489353,1507729094
489354,1507729220
489355,1507730181
489356,1507731965
489357,1507732450
489358,1507732461
489359,1507732678
489360,1507735020
489361,1507735467
489362,1507735846
489363,1507736474
489364,1507736618
489365,1507737921
489366,1507739140
489367,1507740040
489368,1507740361
489369,1507740621
489370,1507741828
489371,1507741867
489372,1507742225
489373,1507743626
489374,1507743766
489375,1507744062
489376,1507744766
489377,1507745275
489378,1507746200
489379,1507746308
489380,1507746635
489381,1507746964
489382,1507747906
489383,1507747960
489384,1507748087
489385,1507748829
489386,1507748997
489387,1507749529
489388,1507750281
489389,1507750547
489390,1507751492
489391,1507753573
489392,1507753627
489393,1507753702
489394,1507753754
489395,1507754359
489396,1507754765
489397,1507754939
489398,1507755736
489399,1507756199
489400,1507756331
489401,1507756488
489402,1507756672
489403,1507756994
489404,1507757168
489405,1507757275
489406,1507757555
489407,1507757692
489408,1507759394
489409,1507760426
489410,1507760912
489411,1507760981
489412,1507761012
489413,1507762091
489414,1507763302
489415,1507763433
489416,1507763797
489417,1507764038
489418,1507764651
489419,1507765015
489420,1507765091
489421,1507766752
489422,1507767007
489423,1507767261
489424,1507768090
489425,1507769102
489426,1507769912
489427,1507770454
489428,1507770612
489429,1507771700
489430,1507772019
489431,1507772187
489432,1507772528
489433,1507772949
489434,1507772986
489435,1507773945
489436,1507773995
489437,1507774126
489438,1507774197
489439,1507774532
489440,1507775688
489441,1507777707
489442,1507778001
489443,1507778078
489444,1507780217
489445,1507781408
489446,1507781596
489447,1507782332
489448,1507782420
489449,1507782579
489450,1507782632
489451,1507783654
489452,1507783748
489453,1507784329
489454,1507784499
489455,1507784764
489456,1507785077
489457,1507786170
489458,1507786203
489459,1507787093
489460,1507787900
489461,1507787961
489462,1507788021
489463,1507788160
489464,1507788175
489465,1507788681
489466,1507789361
489467,1507789477
489468,1507791247
489469,1507791854
489470,1507793121
489471,1507793455
489472,1507793633
489473,1507793709
489474,1507793835
489475,1507795532
489476,1507795709
489477,1507796146
489478,1507796433
489479,1507796455
489480,1507796921
489481,1507797433
489482,1507797558
489483,1507797984
489484,1507798000
489485,1507798610
489486,1507798708
489487,1507798832
489488,1507798994
489489,1507799665
489490,1507800365
489491,1507801879
489492,1507802178
489493,1507802319
489494,1507802695
489495,1507804287
489496,1507805562
489497,1507806385
489498,1507807024
489499,1507808395
489500,1507808704
489501,1507809284
489502,1507809325
489503,1507809326
489504,1507810059
489505,1507810600
489506,1507810712
489507,1507811106
489508,1507811111
489509,1507811321
489510,1507812157
489511,1507812439
489512,1507812458
489513,1507813574
489514,1507814285
489515,1507814442
489516,1507814584
489517,1507815470
489518,1507815650
489519,1507816257
489520,1507816605
489521,1507817344
489522,1507817414
489523,1507817599
489524,1507817919
489525,1507818200
489526,1507818499
489527,1507819160
489528,1507819945
489529,1507822502
489530,1507822841
489531,1507823487
489532,1507823707
489533,1507825996
489534,1507826319
489535,1507827432
489536,1507827625
489537,1507827821
489538,1507828164
489539,1507828359
489540,1507828536
489541,1507828553
489542,1507828602
489543,1507828631
489544,1507829970
489545,1507830602
489546,1507830986
489547,1507831856
489548,1507832197
489549,1507835765
489550,1507837333
489551,1507837412
